path,size_bytes,sha256
metrics/runs/sparse-neutral_per_frame.parquet,100368,a7da9c082e81b3d6df5f5580cbb3b0d30017399b17de534159015e5c3b26365e
metrics/runs/sparse-neutral_summary.json,1214,6f2effb64af04d7edde612f8595fd2753cf44ff9a1e26f744477516524eb6c98
metrics/source_adapter_errors.csv,531,4fa857c6ff736600b84794e94742ec6f33db5103ff3ab096ff20b5b01dfda696
metrics/sparse_seed_divergence.csv,414,d3c2a6d2dde9a471ecb7371109ea500411856516c94113a61850fa097420660f
metrics/sparse_seed_divergence_per_frame.csv,121583,fb91661a09f55bcbd7c5fc563f2c73e323146347a25e06d25e71568ee4264279
metrics/stage2_projection.csv,832,697bcf91e6c48b4bd90389517bcf597565fb83e821334b922e5ab9c82e81d1d5
metrics/stage2_projection.json,713,99a36be163be499a7f2363781c5a10833f7eb061dcdd2f9d2a9679ba0ff293f3
metrics/timing_raw.csv,3109,1cab30c37f528716fd5f524685ffa54dd95f1548a1f815411077e1a213fac6a0
metrics/timing_raw.parquet,6424,c19fa26c8282b5cc0a3b68aa09c39b317ac1bd329ffcbac3103e5097f05238db
metrics/timing_summary.csv,912,51802a9911f1c8ff57b2a118ce77bf517ef8a48a8b1cff53db031f1656b28333
